record_id,source,source_record_id,field_id,raw_row_number,confidence_code,date_observed,year,month_num,month_name,season,species_common,species_original,county,city,locality_detail,locality_label,latitude,longitude,latitude_units,longitude_units,latitude_quality_raw,longitude_quality_raw,coord_quality,location_method,how_observed,observation_status,date_of_examination,condition_at_exam,sex,age_class,length,length_units,length_quality,weight,weight_units,weight_quality,human_interaction,boat_collision,shot,fishery_interaction,entangled,ingestion,other_human_interaction,other_human_interaction_desc,other_findings,exam_external,exam_internal,exam_necropsy,exam_other,exam_notes,dead_animal_exam,extent_of_exam,additional_remarks,affiliation
"=IF(C22="""","""",""NOAA_""&C22)",NOAA WCR-MMSN,SW-2009-1108909,CAS-EAW-035,134,Confirmed - High Report,2009-10-16 00:00:00,"=IF(G22="""","""",YEAR(G22))","=IF(G22="""","""",MONTH(G22))","=IF(G22="""","""",TEXT(G22,""mmmm""))","=IF(G22="""","""",IF(OR(MONTH(G22)=12,MONTH(G22)<=2),""Winter"",IF(MONTH(G22)<=5,""Spring"",IF(MONTH(G22)<=8,""Summer"",""Fall""))))","=IFERROR(VLOOKUP(M22,Lookup!$A$2:$B$17,2,FALSE),M22)","Whale, killer",San Mateo,PESCADERO,SAN GREGORIO STATE BEACH,"=IF(P22<>"""",P22,IF(O22<>"""",O22,N22))",37.32497,-122.40349,decimal degrees,decimal degrees,actual,actual,"=IF(OR(R22="""",S22=""""),""missing"",IF(AND(V22=""actual"",W22=""actual""),""actual"",IF(AND(V22=""estimate"",W22=""estimate""),""estimated"",""mixed"")))",GPS,Beach or Land,Mummified/Skeletal,2009-10-20 00:00:00,Mummified/Skeletal,FEMALE,PUP/CALF,229,cm,actual,,,,CBD,N,N,N,,,N,,,Y,N,N,N,,N,,NEONATE CALF; TEETH MINIMALLY ERUPTED,California Academy of Sciences
"=IF(C23="""","""",""NOAA_""&C23)",NOAA WCR-MMSN,SW-2009-1123188,CAS-EAW-040,137,Confirmed - High Report,2009-11-23 00:00:00,"=IF(G23="""","""",YEAR(G23))","=IF(G23="""","""",MONTH(G23))","=IF(G23="""","""",TEXT(G23,""mmmm""))","=IF(G23="""","""",IF(OR(MONTH(G23)=12,MONTH(G23)<=2),""Winter"",IF(MONTH(G23)<=5,""Spring"",IF(MONTH(G23)<=8,""Summer"",""Fall""))))","=IFERROR(VLOOKUP(M23,Lookup!$A$2:$B$17,2,FALSE),M23)","Whale, sperm",Marin,,"POINT REYES NATIONAL SEASHORE, SOUTH BEACH","=IF(P23<>"""",P23,IF(O23<>"""",O23,N23))",38.04702,-122.98975,decimal degrees,decimal degrees,actual,actual,"=IF(OR(R23="""",S23=""""),""missing"",IF(AND(V23=""actual"",W23=""actual""),""actual"",IF(AND(V23=""estimate"",W23=""estimate""),""estimated"",""mixed"")))",GPS,Beach or Land,Advanced Decomposition,2009-11-24 00:00:00,Advanced Decomposition,FEMALE,SUBADULT,930,cm,actual,,,,Y,Y,N,N,,,N,,,Y,N,N,N,,Y,limited,"HEMORRAGHING TO BACK - BLUNT FORCE TRAUMA, POSSIBLE SHIP STRIKE",California Academy of Sciences
"=IF(C24="""","""",""NOAA_""&C24)",NOAA WCR-MMSN,SW-2010-1123732,CAS-SLP-099,141,Confirmed - High Report,2010-03-06 00:00:00,"=IF(G24="""","""",YEAR(G24))","=IF(G24="""","""",MONTH(G24))","=IF(G24="""","""",TEXT(G24,""mmmm""))","=IF(G24="""","""",IF(OR(MONTH(G24)=12,MONTH(G24)<=2),""Winter"",IF(MONTH(G24)<=5,""Spring"",IF(MONTH(G24)<=8,""Summer"",""Fall""))))","=IFERROR(VLOOKUP(M24,Lookup!$A$2:$B$17,2,FALSE),M24)","Whale, killer",San Mateo,PESCADERO,"FIDDLERS COVE, PESCADERO STATE BEACH","=IF(P24<>"""",P24,IF(O24<>"""",O24,N24))",37.242311,-122.418935,decimal degrees,decimal degrees,estimate,estimate,"=IF(OR(R24="""",S24=""""),""missing"",IF(AND(V24=""actual"",W24=""actual""),""actual"",IF(AND(V24=""estimate"",W24=""estimate""),""estimated"",""mixed"")))",Internet,Beach or Land,Advanced Decomposition,2010-03-07 00:00:00,Advanced Decomposition,FEMALE,PUP/CALF,235,cm,actual,150,kg,estimate,CBD,N,N,N,,,N,,,Y,N,N,N,,N,,NEONATE; TEETH BARELY ERUPTED; BLUBBER DEPTH = 2.6 CENTIMETERS; LEFT FRONT FLIPPER LENGTH = 29.5 CENTIMETERS; LEFT FRONT FLIPPER WIDTH = 18.0 CENTIMETERS; FLUKE WIDTH = 47.0 CENTIMETERS; DORSAL FIN HEIGHT = 20 CENTIMETERS Ecotype: Unknown,California Academy of Sciences
"=IF(C25="""","""",""NOAA_""&C25)",NOAA WCR-MMSN,SW-2010-1124422,NONE-ASSIGNED-100330,142,Confirmed - High Report,2010-03-30 00:00:00,"=IF(G25="""","""",YEAR(G25))","=IF(G25="""","""",MONTH(G25))","=IF(G25="""","""",TEXT(G25,""mmmm""))","=IF(G25="""","""",IF(OR(MONTH(G25)=12,MONTH(G25)<=2),""Winter"",IF(MONTH(G25)<=5,""Spring"",IF(MONTH(G25)<=8,""Summer"",""Fall""))))","=IFERROR(VLOOKUP(M25,Lookup!$A$2:$B$17,2,FALSE),M25)",UNIDENTIFIED WHALE,Sonoma,,SALMON CREEK BEACH,"=IF(P25<>"""",P25,IF(O25<>"""",O25,N25))",,,decimal degrees,decimal degrees,,,"=IF(OR(R25="""",S25=""""),""missing"",IF(AND(V25=""actual"",W25=""actual""),""actual"",IF(AND(V25=""estimate"",W25=""estimate""),""estimated"",""mixed"")))",,Beach or Land,Advanced Decomposition,2010-03-30 00:00:00,Advanced Decomposition,UNKNOWN,UNKNOWN,0,cm,estimate,,,,N,N,N,N,,,N,,,Y,N,N,N,,N,,,The Marine Mammal Center
"=IF(C26="""","""",""NOAA_""&C26)",NOAA WCR-MMSN,SW-2010-1125566,TMMC-C-317,144,Confirmed - High Report,2010-04-20 00:00:00,"=IF(G26="""","""",YEAR(G26))","=IF(G26="""","""",MONTH(G26))","=IF(G26="""","""",TEXT(G26,""mmmm""))","=IF(G26="""","""",IF(OR(MONTH(G26)=12,MONTH(G26)<=2),""Winter"",IF(MONTH(G26)<=5,""Spring"",IF(MONTH(G26)<=8,""Summer"",""Fall""))))","=IFERROR(VLOOKUP(M26,Lookup!$A$2:$B$17,2,FALSE),M26)","Whale, gray",San Francisco,,OFFSHORE BETWEEN ALCATRAZ ISLAND & FORT MASON,"=IF(P26<>"""",P26,IF(O26<>"""",O26,N26))",37.815,-122.428,decimal degrees,decimal degrees,estimate,estimate,"=IF(OR(R26="""",S26=""""),""missing"",IF(AND(V26=""actual"",W26=""actual""),""actual"",IF(AND(V26=""estimate"",W26=""estimate""),""estimated"",""mixed"")))",Internet,Floating,Fresh Dead,2010-04-21 00:00:00,Moderate Decomposition,MALE,SUBADULT,1145,cm,actual,,kg,actual,CBD,N,N,N,,,N,,,Y,N,Y,N,,Y,limited,"FLOATING CARCASS; VESSEL TRAFFIC HAZARD; USCG TOWED WHALE TO CALTRANS MAINTENANCE YARD BEACH UNDER NORTHEAST END OF RICHMOND BRIDGE FOR POST-MORTEM EXAMINATION SPECIMENS COLLECTED: EYE, TONGUE, BALEEN, STOMACH CONTENTS, URINE, FECES & BLUBBER, MUSCLE, LUNG, CAROTID ARTERY, AORTA & LYMPH NODE SAMPLES TO THE MARINE MAMMAL CENTER SKIN SAMPLE TO SOUTHWEST FISHERIES SCIENCE CENTER LICE, CHEVRON, CAUDAL VERTEBRAE, HUMERUS, ULNA & PHALANGE TO CALIFORNIA ACADEMY OF SCIENCES BLUBBER SAMPLE TO MARINE CONSERVATION SCIENCE INSTITUTE SCAPULA, RIB, HYOID, VERTEBRA, PECTORAL FIN & RACK OF BALEEN CONSISTING OF 161 BALEEN PLATES TO PETER MENTH, LAWRENCE E. JONES MIDDLE SCHOOL (DOC-5273-F/SWR) BALEEN TO SAN DIEGO STATE UNIVERSITY TWO BALEEN SECTIONS TO SANTA MONICA PIER AQUARIUM (DOC-5309-F/SWR)",The Marine Mammal Center
"=IF(C27="""","""",""NOAA_""&C27)",NOAA WCR-MMSN,SW-2010-1125576,TMMC-C-318,145,Confirmed - High Report,2010-04-21 00:00:00,"=IF(G27="""","""",YEAR(G27))","=IF(G27="""","""",MONTH(G27))","=IF(G27="""","""",TEXT(G27,""mmmm""))","=IF(G27="""","""",IF(OR(MONTH(G27)=12,MONTH(G27)<=2),""Winter"",IF(MONTH(G27)<=5,""Spring"",IF(MONTH(G27)<=8,""Summer"",""Fall""))))","=IFERROR(VLOOKUP(M27,Lookup!$A$2:$B$17,2,FALSE),M27)","Whale, gray",Sonoma,,TIMBER COVE,"=IF(P27<>"""",P27,IF(O27<>"""",O27,N27))",38.53551,-123.27898,decimal degrees,decimal degrees,actual,actual,"=IF(OR(R27="""",S27=""""),""missing"",IF(AND(V27=""actual"",W27=""actual""),""actual"",IF(AND(V27=""estimate"",W27=""estimate""),""estimated"",""mixed"")))",GPS,Beach or Land,Moderate Decomposition,2010-04-23 00:00:00,Moderate Decomposition,FEMALE,ADULT,1270,cm,actual,,,,N,N,N,N,,,N,,,N,N,Y,N,,Y,,,The Marine Mammal Center
"=IF(C28="""","""",""NOAA_""&C28)",NOAA WCR-MMSN,SW-2010-1125921,TMMC-C-319,147,Confirmed - High Report,2010-04-30 00:00:00,"=IF(G28="""","""",YEAR(G28))","=IF(G28="""","""",MONTH(G28))","=IF(G28="""","""",TEXT(G28,""mmmm""))","=IF(G28="""","""",IF(OR(MONTH(G28)=12,MONTH(G28)<=2),""Winter"",IF(MONTH(G28)<=5,""Spring"",IF(MONTH(G28)<=8,""Summer"",""Fall""))))","=IFERROR(VLOOKUP(M28,Lookup!$A$2:$B$17,2,FALSE),M28)","Whale, humpback",San Mateo,,"ANO NUEVO STATE RESERVE (MONTEREY BAY NATIONAL MARINE SANCTUARY) SOUTH OF GAZOS CREEK, NORTH OF FRANKLIN POINT","=IF(P28<>"""",P28,IF(O28<>"""",O28,N28))",37.15337,-122.3595,decimal degrees,decimal degrees,actual,actual,"=IF(OR(R28="""",S28=""""),""missing"",IF(AND(V28=""actual"",W28=""actual""),""actual"",IF(AND(V28=""estimate"",W28=""estimate""),""estimated"",""mixed"")))",GPS,Beach or Land,Moderate Decomposition,2010-05-01 00:00:00,Moderate Decomposition,MALE,PUP/CALF,690,cm,actual,,,,N,N,N,N,,,N,,,N,N,Y,N,,Y,,,The Marine Mammal Center
"=IF(C29="""","""",""NOAA_""&C29)",NOAA WCR-MMSN,SW-2010-1126456,TMMC-C-320,149,Confirmed - High Report,2010-05-13 00:00:00,"=IF(G29="""","""",YEAR(G29))","=IF(G29="""","""",MONTH(G29))","=IF(G29="""","""",TEXT(G29,""mmmm""))","=IF(G29="""","""",IF(OR(MONTH(G29)=12,MONTH(G29)<=2),""Winter"",IF(MONTH(G29)<=5,""Spring"",IF(MONTH(G29)<=8,""Summer"",""Fall""))))","=IFERROR(VLOOKUP(M29,Lookup!$A$2:$B$17,2,FALSE),M29)","Whale, gray",San Francisco,SAN FRANCISCO,"ANGEL ISLAND STATE PARK, BELOW BATTERY DREW","=IF(P29<>"""",P29,IF(O29<>"""",O29,N29))",37.8553,-122.4395,decimal degrees,decimal degrees,estimate,estimate,"=IF(OR(R29="""",S29=""""),""missing"",IF(AND(V29=""actual"",W29=""actual""),""actual"",IF(AND(V29=""estimate"",W29=""estimate""),""estimated"",""mixed"")))",Internet,,Fresh Dead,2010-05-13 00:00:00,Fresh Dead,FEMALE,SUBADULT,1158,cm,actual,,,,CBD,N,N,N,,,N,,,Y,N,N,N,,Y,limited,,The Marine Mammal Center
"=IF(C30="""","""",""NOAA_""&C30)",NOAA WCR-MMSN,SW-2010-1126661,TMMC-C-322,150,Confirmed - High Report,2010-05-17 00:00:00,"=IF(G30="""","""",YEAR(G30))","=IF(G30="""","""",MONTH(G30))","=IF(G30="""","""",TEXT(G30,""mmmm""))","=IF(G30="""","""",IF(OR(MONTH(G30)=12,MONTH(G30)<=2),""Winter"",IF(MONTH(G30)<=5,""Spring"",IF(MONTH(G30)<=8,""Summer"",""Fall""))))","=IFERROR(VLOOKUP(M30,Lookup!$A$2:$B$17,2,FALSE),M30)","Whale, gray",Marin,SAUSALITO,BLACKSAND BEACH (GOLDEN GATE NATIONAL RECREATION AREA),"=IF(P30<>"""",P30,IF(O30<>"""",O30,N30))",37.824,-122.51,decimal degrees,decimal degrees,estimate,estimate,"=IF(OR(R30="""",S30=""""),""missing"",IF(AND(V30=""actual"",W30=""actual""),""actual"",IF(AND(V30=""estimate"",W30=""estimate""),""estimated"",""mixed"")))",Internet,Floating,Moderate Decomposition,2010-06-06 00:00:00,Mummified/Skeletal,MALE,SUBADULT,800,cm,estimate,,,,CBD,N,N,N,,,N,,,Y,N,N,N,,Y,,,The Marine Mammal Center
"=IF(C31="""","""",""NOAA_""&C31)",NOAA WCR-MMSN,SW-2010-1142521,TMMC-C-327,161,Confirmed - High Report,2010-07-25 00:00:00,"=IF(G31="""","""",YEAR(G31))","=IF(G31="""","""",MONTH(G31))","=IF(G31="""","""",TEXT(G31,""mmmm""))","=IF(G31="""","""",IF(OR(MONTH(G31)=12,MONTH(G31)<=2),""Winter"",IF(MONTH(G31)<=5,""Spring"",IF(MONTH(G31)<=8,""Summer"",""Fall""))))","=IFERROR(VLOOKUP(M31,Lookup!$A$2:$B$17,2,FALSE),M31)","Whale, humpback",Marin,,Slide Ranch,"=IF(P31<>"""",P31,IF(O31<>"""",O31,N31))",37.8756,-122.6023,decimal degrees,decimal degrees,estimate,estimate,"=IF(OR(R31="""",S31=""""),""missing"",IF(AND(V31=""actual"",W31=""actual""),""actual"",IF(AND(V31=""estimate"",W31=""estimate""),""estimated"",""mixed"")))",Internet,,Fresh Dead,2010-08-04 00:00:00,Advanced Decomposition,MALE,PUP/CALF,823,cm,estimate,,,,Y,Y,N,N,,,N,,"trauma, boatstrike",Y,N,N,N,,N,,,The Marine Mammal Center
"=IF(C32="""","""",""NOAA_""&C32)",NOAA WCR-MMSN,SW-2010-1134841,TMMC-C-334,167,Confirmed - High Report,2010-09-16 00:00:00,"=IF(G32="""","""",YEAR(G32))","=IF(G32="""","""",MONTH(G32))","=IF(G32="""","""",TEXT(G32,""mmmm""))","=IF(G32="""","""",IF(OR(MONTH(G32)=12,MONTH(G32)<=2),""Winter"",IF(MONTH(G32)<=5,""Spring"",IF(MONTH(G32)<=8,""Summer"",""Fall""))))","=IFERROR(VLOOKUP(M32,Lookup!$A$2:$B$17,2,FALSE),M32)","Whale, fin",Alameda,Oakland,"on bow of ship Northern Vitality, docked at Port of Oakland berth 57","=IF(P32<>"""",P32,IF(O32<>"""",O32,N32))",37.796715,-122.316542,decimal degrees,decimal degrees,estimate,estimate,"=IF(OR(R32="""",S32=""""),""missing"",IF(AND(V32=""actual"",W32=""actual""),""actual"",IF(AND(V32=""estimate"",W32=""estimate""),""estimated"",""mixed"")))",Internet,Beach or Land,Moderate Decomposition,2010-09-16 00:00:00,Moderate Decomposition,MALE,UNKNOWN,0,cm,estimate,,,,Y,Y,N,N,,,N,,"boat strike(suspected post mortem, trauma",Y,N,N,N,,N,,VESSEL CAME INTO PORT WITH WHALE ON BOW; VESSEL TRANSIT WAS APPROXIMATELY 27 HOURS AND WHALE MAY HAVE BEEN DEAD PRIOR TO BEING STRUCK AND IMPINGED BASED UPON WOUNDS AND DECOMPOSITION; ANIMAL BROUGHT INTO PORT OF OAKLAND IMPINGED ON BOW OF SHIP; STRIKE MAY BE POST-MORTEM,The Marine Mammal Center
"=IF(C33="""","""",""NOAA_""&C33)",NOAA WCR-MMSN,SW-2010-1135678,CAS-MEF-588,168,Confirmed - High Report,2010-09-19 00:00:00,"=IF(G33="""","""",YEAR(G33))","=IF(G33="""","""",MONTH(G33))","=IF(G33="""","""",TEXT(G33,""mmmm""))","=IF(G33="""","""",IF(OR(MONTH(G33)=12,MONTH(G33)<=2),""Winter"",IF(MONTH(G33)<=5,""Spring"",IF(MONTH(G33)<=8,""Summer"",""Fall""))))","=IFERROR(VLOOKUP(M33,Lookup!$A$2:$B$17,2,FALSE),M33)","Whale, fin",San Francisco,San Francisco,Ocean Beach at Lawton Street.,"=IF(P33<>"""",P33,IF(O33<>"""",O33,N33))",37.757289,-122.510513,decimal degrees,decimal degrees,estimate,estimate,"=IF(OR(R33="""",S33=""""),""missing"",IF(AND(V33=""actual"",W33=""actual""),""actual"",IF(AND(V33=""estimate"",W33=""estimate""),""estimated"",""mixed"")))",Internet,Beach or Land,Advanced Decomposition,2010-09-20 00:00:00,Advanced Decomposition,UNKNOWN,SUBADULT,1540,cm,estimate,,,,Y,Y,N,N,,,N,,,Y,Y,N,N,,N,,,California Academy of Sciences
"=IF(C34="""","""",""NOAA_""&C34)",NOAA WCR-MMSN,SW-2010-1137067,TMMC-C-337,169,Confirmed - High Report,2010-10-02 00:00:00,"=IF(G34="""","""",YEAR(G34))","=IF(G34="""","""",MONTH(G34))","=IF(G34="""","""",TEXT(G34,""mmmm""))","=IF(G34="""","""",IF(OR(MONTH(G34)=12,MONTH(G34)<=2),""Winter"",IF(MONTH(G34)<=5,""Spring"",IF(MONTH(G34)<=8,""Summer"",""Fall""))))","=IFERROR(VLOOKUP(M34,Lookup!$A$2:$B$17,2,FALSE),M34)","Whale, blue",San Mateo,,Bean Hollow State Beach (Monterey Bay National Marine Sanctuary) 400 yards North of South parking lot.,"=IF(P34<>"""",P34,IF(O34<>"""",O34,N34))",37.227088,-122.410583,decimal degrees,decimal degrees,actual,actual,"=IF(OR(R34="""",S34=""""),""missing"",IF(AND(V34=""actual"",W34=""actual""),""actual"",IF(AND(V34=""estimate"",W34=""estimate""),""estimated"",""mixed"")))",GPS,Beach or Land,Advanced Decomposition,2010-10-03 00:00:00,Advanced Decomposition,FEMALE,ADULT,2430,cm,actual,0,kg,estimate,Y,Y,N,N,,,N,,"trauma, boat strike",N,Y,N,N,,Y,limited,"Dead blue whale with dead male fetus (C-337-F, 525 cm) lying next to adult. Sample or Specimen Type/Diagnostic Test/Disposition: skin / genetics cetacean / SWFSC-NMFS (S. Chivers) feces / archive-80 / TMMC skin / archive-20 / CAS blubber / archive-20 / CAS muscle / archive-20 / CAS baleen / archive-20 / TMMC, MLML baleen / archive-20 / CAS skeletal bones / museum (CAS) / CAS",The Marine Mammal Center
"=IF(C35="""","""",""NOAA_""&C35)",NOAA WCR-MMSN,SW-2010-1138196,CAS-KGS-227,170,Confirmed - High Report,2010-10-25 00:00:00,"=IF(G35="""","""",YEAR(G35))","=IF(G35="""","""",MONTH(G35))","=IF(G35="""","""",TEXT(G35,""mmmm""))","=IF(G35="""","""",IF(OR(MONTH(G35)=12,MONTH(G35)<=2),""Winter"",IF(MONTH(G35)<=5,""Spring"",IF(MONTH(G35)<=8,""Summer"",""Fall""))))","=IFERROR(VLOOKUP(M35,Lookup!$A$2:$B$17,2,FALSE),M35)","Whale, humpback",Marin,Stinson,Bolinas Bay,"=IF(P35<>"""",P35,IF(O35<>"""",O35,N35))",37.898367,-122.660867,decimal degrees,decimal degrees,actual,actual,"=IF(OR(R35="""",S35=""""),""missing"",IF(AND(V35=""actual"",W35=""actual""),""actual"",IF(AND(V35=""estimate"",W35=""estimate""),""estimated"",""mixed"")))",GPS,Beach or Land,Advanced Decomposition,2010-10-25 00:00:00,Advanced Decomposition,UNKNOWN,SUBADULT,740,cm,estimate,,,,CBD,N,N,N,,,N,,,Y,N,N,N,,N,,,California Academy of Sciences
"=IF(C36="""","""",""NOAA_""&C36)",NOAA WCR-MMSN,SW-2011-1190324,TMMC-C-341,175,Confirmed - High Report,2011-04-18 00:00:00,"=IF(G36="""","""",YEAR(G36))","=IF(G36="""","""",MONTH(G36))","=IF(G36="""","""",TEXT(G36,""mmmm""))","=IF(G36="""","""",IF(OR(MONTH(G36)=12,MONTH(G36)<=2),""Winter"",IF(MONTH(G36)<=5,""Spring"",IF(MONTH(G36)<=8,""Summer"",""Fall""))))","=IFERROR(VLOOKUP(M36,Lookup!$A$2:$B$17,2,FALSE),M36)","Whale, gray",Marin,,Angel Island State Park - Perles Beach (San Francisco Bay),"=IF(P36<>"""",P36,IF(O36<>"""",O36,N36))",37.8556,-122.4399,decimal degrees,decimal degrees,estimate,estimate,"=IF(OR(R36="""",S36=""""),""missing"",IF(AND(V36=""actual"",W36=""actual""),""actual"",IF(AND(V36=""estimate"",W36=""estimate""),""estimated"",""mixed"")))",Internet,Floating,Fresh Dead,2011-04-19 00:00:00,Fresh Dead,MALE,ADULT,1145,cm,actual,,kg,estimate,Y,Y,N,N,,,N,,boat strike,N,N,Y,N,,Y,complete,,The Marine Mammal Center
"=IF(C37="""","""",""NOAA_""&C37)",NOAA WCR-MMSN,SW-2011-1188912,TMMC-C-343,177,Confirmed - High Report,2011-06-11 00:00:00,"=IF(G37="""","""",YEAR(G37))","=IF(G37="""","""",MONTH(G37))","=IF(G37="""","""",TEXT(G37,""mmmm""))","=IF(G37="""","""",IF(OR(MONTH(G37)=12,MONTH(G37)<=2),""Winter"",IF(MONTH(G37)<=5,""Spring"",IF(MONTH(G37)<=8,""Summer"",""Fall""))))","=IFERROR(VLOOKUP(M37,Lookup!$A$2:$B$17,2,FALSE),M37)","Whale, gray",San Mateo,Pescadero,Pescadero State Beach - North,"=IF(P37<>"""",P37,IF(O37<>"""",O37,N37))",37.267,-122.417,decimal degrees,decimal degrees,estimate,estimate,"=IF(OR(R37="""",S37=""""),""missing"",IF(AND(V37=""actual"",W37=""actual""),""actual"",IF(AND(V37=""estimate"",W37=""estimate""),""estimated"",""mixed"")))",Map,Beach or Land,Fresh Dead,2011-06-11 00:00:00,Fresh Dead,FEMALE,SUBADULT,860,cm,actual,,kg,estimate,Y,Y,N,Y,,,Y,", Hit by boat",,N,N,Y,N,,Y,limited,"25 ft, no odor, no bloating, body intact, slash marks on body, white baleen. COD: Boatstrike Samples collected: skin tongue blubber skin,blubber muscle liver lung eye parasites parasites blubber blubber kidney mammary tissue abscess skin kidney melon abscess (caudal) abscess (capsule) feces blubber skin liver blubber multiple tissues skin genetics TMMC archive-80 TMMC lipid composition TMMC archive-20 TMMC archive-80 TMMC archive-80 TMMC magnetic sensor analysis UCSC-G. Oliver parasitology Citadel-J.Zardus parasitology NMLC-S.Rogers Radionuclides TMMC Radionucleotides TMMC archive-20 Discarded archive-80 TMMC archive-80 TMMC genetics SWFSC-NMFS-S. Chivers archive-20 Discarded archive-20 aerobic culture TMMC aerobic culture TMMC domoic acid NWFSC biopsy UAF- T. O'Hara TMMC archive-20 archive-20 histology U of IL - K. Colegrove archive-80 TMMC",The Marine Mammal Center
"=IF(C38="""","""",""NOAA_""&C38)",NOAA WCR-MMSN,SW-2011-1184840,CAS-MEF-595,191,Confirmed - High Report,2011-11-24 00:00:00,"=IF(G38="""","""",YEAR(G38))","=IF(G38="""","""",MONTH(G38))","=IF(G38="""","""",TEXT(G38,""mmmm""))","=IF(G38="""","""",IF(OR(MONTH(G38)=12,MONTH(G38)<=2),""Winter"",IF(MONTH(G38)<=5,""Spring"",IF(MONTH(G38)<=8,""Summer"",""Fall""))))","=IFERROR(VLOOKUP(M38,Lookup!$A$2:$B$17,2,FALSE),M38)","Whale, killer",Marin,Inverness,Driftwood beach in Point Reyes National Seashore,"=IF(P38<>"""",P38,IF(O38<>"""",O38,N38))",38.19407,-122.96524,decimal degrees,decimal degrees,estimate,estimate,"=IF(OR(R38="""",S38=""""),""missing"",IF(AND(V38=""actual"",W38=""actual""),""actual"",IF(AND(V38=""estimate"",W38=""estimate""),""estimated"",""mixed"")))",GPS,Beach or Land,Moderate Decomposition,2011-11-25 00:00:00,Moderate Decomposition,MALE,SUBADULT,551,cm,actual,,,,CBD,N,N,N,,,N,,fresh and old breaks in one rib,N,Y,N,N,,Y,complete,"One rib was broken antemortem with evidence of bone callus and probable osteomyelitis. A second full fracture was found on the same rib but not known of this occurred postmortem. This animal was know to researchers as ""O319"", an offshore orca who was last seen alive off the coast of Vancouver Island, BC, Canada, a couple of months prior to washing up dead in Point Reyes National Seashore. Ecotype: Offshore",California Academy of Sciences
"=IF(C39="""","""",""NOAA_""&C39)",NOAA WCR-MMSN,SW-2012-1185468,CAS-MEF-597,193,Confirmed - High Report,2011-12-27 00:00:00,"=IF(G39="""","""",YEAR(G39))","=IF(G39="""","""",MONTH(G39))","=IF(G39="""","""",TEXT(G39,""mmmm""))","=IF(G39="""","""",IF(OR(MONTH(G39)=12,MONTH(G39)<=2),""Winter"",IF(MONTH(G39)<=5,""Spring"",IF(MONTH(G39)<=8,""Summer"",""Fall""))))","=IFERROR(VLOOKUP(M39,Lookup!$A$2:$B$17,2,FALSE),M39)","Whale, minke",Marin,Olema,Cove south Alamere FAlls,"=IF(P39<>"""",P39,IF(O39<>"""",O39,N39))",37.951824,-122.783106,decimal degrees,decimal degrees,estimate,estimate,"=IF(OR(R39="""",S39=""""),""missing"",IF(AND(V39=""actual"",W39=""actual""),""actual"",IF(AND(V39=""estimate"",W39=""estimate""),""estimated"",""mixed"")))",Internet,Beach or Land,Moderate Decomposition,2012-01-16 00:00:00,Moderate Decomposition,FEMALE,SUBADULT,200,in,estimate,,,,CBD,N,N,N,,,N,possible entanglement marks in photo,,N,N,N,N,,N,,"carcass mostly in surf and inaccessible, sex and estimated length by photos",California Academy of Sciences
"=IF(C40="""","""",""NOAA_""&C40)",NOAA WCR-MMSN,SW-2012-1190370,TMMC-C-363,204,Confirmed - High Report,2012-06-21 00:00:00,"=IF(G40="""","""",YEAR(G40))","=IF(G40="""","""",MONTH(G40))","=IF(G40="""","""",TEXT(G40,""mmmm""))","=IF(G40="""","""",IF(OR(MONTH(G40)=12,MONTH(G40)<=2),""Winter"",IF(MONTH(G40)<=5,""Spring"",IF(MONTH(G40)<=8,""Summer"",""Fall""))))","=IFERROR(VLOOKUP(M40,Lookup!$A$2:$B$17,2,FALSE),M40)","Whale, fin",Marin,,Palomarin Beach - half mile north of coast trail access point,"=IF(P40<>"""",P40,IF(O40<>"""",O40,N40))",37.930955,-122.747186,decimal degrees,decimal degrees,actual,actual,"=IF(OR(R40="""",S40=""""),""missing"",IF(AND(V40=""actual"",W40=""actual""),""actual"",IF(AND(V40=""estimate"",W40=""estimate""),""estimated"",""mixed"")))",Internet,Beach or Land,Moderate Decomposition,2012-06-22 00:00:00,Moderate Decomposition,MALE,SUBADULT,1432,cm,actual,,kg,estimate,Y,Y,N,N,,,N,,,N,N,Y,N,,Y,limited,,The Marine Mammal Center
"=IF(C41="""","""",""NOAA_""&C41)",NOAA WCR-MMSN,SW-2012-1190371,TMMC-C-364,206,Confirmed - High Report,2012-07-25 00:00:00,"=IF(G41="""","""",YEAR(G41))","=IF(G41="""","""",MONTH(G41))","=IF(G41="""","""",TEXT(G41,""mmmm""))","=IF(G41="""","""",IF(OR(MONTH(G41)=12,MONTH(G41)<=2),""Winter"",IF(MONTH(G41)<=5,""Spring"",IF(MONTH(G41)<=8,""Summer"",""Fall""))))","=IFERROR(VLOOKUP(M41,Lookup!$A$2:$B$17,2,FALSE),M41)","Whale, humpback",San Mateo,Half Moon Bay,50 yards south of the Ritz Carlton,"=IF(P41<>"""",P41,IF(O41<>"""",O41,N41))",37.43254,-122.44163,decimal degrees,decimal degrees,estimate,estimate,"=IF(OR(R41="""",S41=""""),""missing"",IF(AND(V41=""actual"",W41=""actual""),""actual"",IF(AND(V41=""estimate"",W41=""estimate""),""estimated"",""mixed"")))",Internet,Beach or Land,Moderate Decomposition,2012-07-25 00:00:00,Advanced Decomposition,FEMALE,PUP/CALF,823,cm,actual,,kg,estimate,CBD,N,N,N,,,N,,,N,N,Y,N,,Y,limited,,The Marine Mammal Center
